lng,lat
1.718078936915929944e+01,1.138122868673743255e+02
2.231882825892249755e+01,1.042210191830783828e+02
1.832256526592014723e+01,1.131658613984305788e+02
2.929511976448174693e+01,1.169746107679108889e+02
1.719923365169285034e+01,1.013430168230540858e+02
3.148231557006424453e+01,1.046283058939860950e+02
3.087029990984855132e+01,1.197731816321261817e+02
1.470373172944312579e+01,1.079699959958309421e+02
1.360994882146505702e+01,1.065837604217716432e+02
1.701668743439977760e+01,1.092252590930481659e+02
2.555453331184126498e+01,1.144378092122308601e+02
2.048505281669986289e+01,1.121974863952161030e+02
2.058470651868349321e+01,9.932324833948095488e+01
2.663486440945546718e+01,1.195326165859293610e+02
2.099539633290149965e+01,1.088981929297977302e+02
1.782957074716025758e+01,1.236610556383068058e+02
2.192373607579840211e+01,1.175635674757694602e+02
1.599671917181939129e+01,1.155928460659446841e+02
1.871427603239565229e+01,1.130375530160703761e+02
2.191991527662338513e+01,1.053874965564428976e+02
3.245907876835925521e+01,1.047164533125003345e+02
2.446517337284937099e+01,1.215144881269381614e+02
2.364392695798094834e+01,1.137138451436426436e+02
2.420277367006216096e+01,1.171207443629945288e+02
1.625802374713179077e+01,1.120148387739010332e+02
1.346664717947099810e+01,1.083885638297133767e+02
2.558963697208043442e+01,1.193591530252485740e+02
2.851841042416703331e+01,1.122707287229670072e+02
2.589770354679171760e+01,1.139970219862129852e+02
2.381573395110657643e+01,1.207125266740145690e+02
2.441022311342226203e+01,1.090824959285833131e+02
2.814310004919286001e+01,1.211183563437885056e+02
2.353900462058190257e+01,1.150821180156004573e+02
2.605252947595676005e+01,1.029027707010665864e+02
2.271222590949609099e+01,1.094553670336858886e+02
2.538099708584203285e+01,1.121685271167264091e+02
2.706666771370234414e+01,1.045113447694635482e+02
1.538092253241000762e+01,1.249338931257384360e+02
1.738061635201544419e+01,1.159558467101973207e+02
2.538066596388754803e+01,1.187832137240786210e+02
2.232144625556767892e+01,1.187423454362525064e+02
2.712572472303499183e+01,1.130679668236328865e+02
1.806713731804757828e+01,1.116390432834035948e+02
1.369320678057684404e+01,1.119693778986777346e+02
2.566952686768826908e+01,1.019088811279764286e+02
2.484989331065469642e+01,1.212294454315002810e+02
2.705051729702451269e+01,1.132340155517042461e+02
2.222387115126614177e+01,1.121664398798730815e+02
2.545488324074701580e+01,1.148001243601676293e+02
2.161927775419668407e+01,1.155894013086665808e+02
2.466760822764675254e+01,1.155359498067686559e+02
1.551689959800913421e+01,1.186467383472184167e+02
2.421291412790160891e+01,1.161253764321256909e+02
2.231838542236203793e+01,1.104193980340795207e+02
2.036180693562663535e+01,1.116043054056891037e+02
2.980809473752809069e+01,1.183536109412739847e+02
1.883741666789956781e+01,1.080857224326428820e+02
2.170628556324599856e+01,1.163679936041337442e+02
1.800473336819016623e+01,1.233852401746849097e+02
2.060468169870508959e+01,1.148801894960208472e+02
1.689519721999223734e+01,1.147074179727019043e+02
1.523105586327701033e+01,1.138927912944982808e+02
1.814567019250501900e+01,1.183690442356308523e+02
2.375116823099008911e+01,1.142243033286778910e+02
3.561481958859999963e+01,1.087027561440914951e+02
2.487265019983791703e+01,1.119885135638214280e+02
2.536402949706940291e+01,1.112226206379786788e+02
3.195183282173454842e+01,1.106330870405798379e+02
2.384005666143549007e+01,1.078186599572017599e+02
1.774939893903480481e+01,1.097258968262152763e+02
2.514158512765635933e+01,1.093199260179595456e+02
2.377590828288355951e+01,1.158440592779579106e+02
1.819391589068771253e+01,1.034284164295098094e+02
2.611200478645494982e+01,9.987630466921072525e+01
2.794295736776891204e+01,1.121298156064876395e+02
1.996634817631827374e+01,1.138763142906475707e+02
1.322102059416787156e+01,1.056328174626367797e+02
3.367026864288553156e+01,1.106336062609931474e+02
1.504562965072229730e+01,1.074126859098611675e+02
3.007353496109483615e+01,1.023219633656530050e+02
2.996882408180180590e+01,1.109819732928464333e+02
2.159376122351227423e+01,1.152439235687676558e+02
2.134538433118935075e+01,1.111634632464376011e+02
2.453587436566841617e+01,1.109397234936351992e+02
2.434048041484346925e+01,1.067587735369618116e+02
2.225226176136804668e+01,1.084252516031209979e+02
1.824550206446133060e+01,1.122257555763087851e+02
2.853078685977069640e+01,1.181376307356546107e+02
1.937657902716843239e+01,1.081466708428027061e+02
1.424291301127043496e+01,1.110638678469996421e+02
3.359433762731922002e+01,1.084942631796799901e+02
3.012436057144805091e+01,1.162383445690671806e+02
1.787653827353597435e+01,1.116998923758099949e+02
2.366437684136326780e+01,1.115862514899349236e+02
2.670503634201507026e+01,1.129673408348256487e+02
2.665642853359726416e+01,1.100930775830309329e+02
2.014631838547211373e+01,1.163229672146666616e+02
2.192620821857578406e+01,1.109484381692906538e+02
2.026898134949327712e+01,1.160396965177397135e+02
2.425050038236213013e+01,1.061589301221476234e+02
2.645610458007431021e+01,1.079597033779137689e+02
2.270145637617804724e+01,1.109211751389386507e+02
1.876799970198245404e+01,1.150113096933074956e+02
2.524046674528985790e+01,1.124895380869721748e+02
2.337557598071501630e+01,1.133809894742769870e+02
3.278137487653680182e+01,1.165524087286932087e+02
2.093678286594647986e+01,1.175001443188906336e+02
1.707822101263814218e+01,1.170400887158823622e+02
2.036366958728537924e+01,1.104503468288934442e+02
1.761807240122077900e+01,1.124772773161486725e+02
2.020524645181797752e+01,1.085802019714392372e+02
3.331601022777260823e+01,1.195866136265237571e+02
1.802505456454421306e+01,1.108616961007315354e+02
3.233773160807080416e+01,1.074059757175615317e+02
2.384787728865144274e+01,1.171558556311563848e+02
3.433268633453509722e+01,1.168352545979010557e+02
3.465590794996954571e+01,1.143018126309197839e+02
1.694662890333315275e+01,1.104871761313770122e+02
1.714364457654561846e+01,1.106026854436000804e+02
3.154920425648630555e+01,1.071792905835149838e+02
1.733961081092327206e+01,1.124228242342351081e+02
2.018197695061847341e+01,1.029968035465062002e+02
2.685556764364712734e+01,1.116082347066874405e+02
1.728621827564879254e+01,1.204435137435099392e+02
3.282826244907222701e+01,1.137087577942329375e+02
2.136013300150174743e+01,1.207908706550066569e+02
1.499139511342126951e+01,1.133912705605538775e+02
2.166450957366709673e+01,1.076639812630224213e+02
2.750367862258396912e+01,1.066339720444798900e+02
2.633648020811396151e+01,1.122062071902010274e+02
3.071708626626053729e+01,1.205820622641229107e+02
1.550838030149810365e+01,1.208851920414699208e+02
1.911817875809441603e+01,1.094999807214095995e+02
1.937580315274727027e+01,1.126828198264869911e+02
1.669578796580295688e+01,1.177607263622436449e+02
2.469838363791793512e+01,1.121983049912262516e+02
9.003108370490878087e+00,1.256664560199289724e+02
1.999191071298124456e+01,1.044793584675815481e+02
2.246234089753187035e+01,1.094091501835390829e+02
2.846567009430241768e+01,1.120388772915819686e+02
2.059195110754389546e+01,1.126554232647822857e+02
1.847137313843284545e+01,1.069824139494513702e+02
2.245907821972613405e+01,1.090735645507983378e+02
2.062844463006393170e+01,1.179146860328850863e+02
2.355577204907236322e+01,1.104548222610859938e+02
1.402989606160550728e+01,1.120322131453307435e+02
1.647295131161078174e+01,1.127664309256778097e+02
2.794438709688860456e+01,1.159109738669717586e+02
2.388240760874795754e+01,1.081391026030858313e+02
1.970546321892580721e+01,1.099881476159777804e+02
2.113812770119304218e+01,1.111354507651478514e+02
1.866855424977217837e+01,1.140444893192653666e+02
2.784681024269148608e+01,1.212174332713811253e+02
3.407213601437629080e+01,1.102901158983516297e+02
1.764355534806999870e+01,1.212345950884476053e+02
2.748714798365631751e+01,1.081391398481303412e+02
1.794791336442027330e+01,1.053117598108494377e+02
2.054625397631147621e+01,1.118136949610466502e+02
2.764592507221419027e+01,1.071373074385392101e+02
2.916653584836697632e+01,1.126029847267449640e+02
2.422929736522697652e+01,1.113994996751469415e+02
1.840518975828202741e+01,1.213429997818133756e+02
2.308031847756438282e+01,1.014035742182264102e+02
1.721792832281438734e+01,1.079621752236090799e+02
2.932017610281029008e+01,1.168676613815530487e+02
2.608787773418218237e+01,1.131768967061167785e+02
3.098035495802328398e+01,1.192868036206068183e+02
1.748361202711306106e+01,1.186429056726265827e+02
2.267625520151971230e+01,1.086261464414828168e+02
2.486944431693166990e+01,1.160794257219004209e+02
1.461203719788184685e+01,1.192264824174905726e+02
2.315962037962004771e+01,1.148794221342587178e+02
2.589195686153740539e+01,1.161269656891818585e+02
3.126270819307449855e+01,1.073526854195515341e+02
1.961413547061036411e+01,1.132986644206722957e+02
2.166384886890493533e+01,1.171842621865463485e+02
2.342218668749235277e+01,1.064691596679293042e+02
2.061379121475427567e+01,1.190745996242733753e+02
2.981586833414590032e+01,1.122910535754459431e+02
3.378963678758692879e+01,1.123785262531745701e+02
1.391244992151972149e+01,1.095702739975215536e+02
2.420931536570052245e+01,1.133599992442432836e+02
3.056909410325194543e+01,1.061035825282710618e+02
2.139365495596728906e+01,1.146272676332670670e+02
1.905541009067787428e+01,1.126846280482951386e+02
2.460195885437456198e+01,1.141558269293262811e+02
2.769644586628904293e+01,1.143231320255318906e+02
2.705288552972647764e+01,1.173204711051152600e+02
2.758764918634485497e+01,1.040930423391390036e+02
1.747048367717425066e+01,1.127589940115572347e+02
1.457419339182498419e+01,1.091517479998512385e+02
2.531233296536943556e+01,1.200465730408067913e+02
2.710817463866204236e+01,1.134286090969110603e+02
2.373320903612872357e+01,1.111737933622098353e+02
1.783577982663258155e+01,1.141124599766180836e+02
2.341924183901522838e+01,1.158199502515262509e+02
2.441166493893833334e+01,1.112551793343016726e+02
2.751984299943406853e+01,1.149230107554608793e+02
2.569887095676656230e+01,1.138413176936019653e+02
2.608175066874242987e+01,1.152290906339105021e+02
2.885867102872803613e+01,1.156398624860653115e+02
1.558376434822925560e+01,1.169948732719443285e+02
2.374798425383142941e+01,1.095026847219821349e+02
2.741181485521684280e+01,1.025079482622670639e+02
3.090662620081723233e+01,1.085582147568557616e+02
1.875475993850576728e+01,1.073139032619030218e+02
2.053356118781642081e+01,1.181774992974731191e+02
2.686963898693819885e+01,1.143500540832967545e+02
2.183053400596684668e+01,1.178295957152452473e+02
2.501859722008838105e+01,1.118983608692542759e+02
2.375940307184389155e+01,1.126084294842922020e+02
3.189593430958909082e+01,1.135210326220571346e+02
3.105489708646964431e+01,1.116680789464317201e+02
2.331909109341279773e+01,1.133791828337913188e+02
1.977947083946482465e+01,1.190945303489609017e+02
1.812030233390002110e+01,1.156756758983192270e+02
2.528749847065962086e+01,1.072517599591375870e+02
2.566563151943597276e+01,1.163000515754210369e+02
2.285630974941652838e+01,1.146386926295419073e+02
1.719893565149603631e+01,1.181994726955799848e+02
2.473727274230603967e+01,1.151026921053538388e+02
3.459488240131197045e+01,1.173422951966226577e+02
3.199668611356452175e+01,1.089151711875172452e+02
2.588927996122950859e+01,1.092398747971242159e+02
2.078155255184488936e+01,1.098682319638243996e+02
2.463085521838013392e+01,1.126457435838833732e+02
2.322440071873538159e+01,1.120746325551116200e+02
2.193356735541620850e+01,1.097193084082150420e+02
2.276353122439862631e+01,1.110034495622093829e+02
2.508496352679109975e+01,1.045124197836399560e+02
2.176342810401819960e+01,1.190658529095404958e+02
2.966479963182291257e+01,1.187641966358055754e+02
2.885118484855491872e+01,1.081023108576635821e+02
2.713487886480030653e+01,1.108750179324752025e+02
2.136559573597165596e+01,1.112030605481104573e+02
2.594207952020975938e+01,1.133467531113827107e+02
2.792401123166148125e+01,1.189788478706996671e+02
1.631953223117755059e+01,1.026860934413859781e+02
2.227295810029617584e+01,1.105000738110639134e+02
2.012356118291179996e+01,1.157295039510691907e+02
2.964792205553857585e+01,1.098887390064893452e+02
1.892351194465137709e+01,1.030216281949108463e+02
2.770359540769882045e+01,1.225809327802796957e+02
2.537094758801253747e+01,1.091867848094411357e+02
2.509466194307497844e+01,1.163651633511032486e+02
2.348096435275836313e+01,1.182547998899621717e+02
1.583699220740910008e+01,1.195989516540861359e+02
3.456966234633860324e+01,1.184037553631535928e+02
2.878785252240620451e+01,1.196470617588014989e+02
2.194642742029151705e+01,1.078817685448389767e+02
1.908484825564910636e+01,1.126471794090058154e+02
2.065108065437544838e+01,1.133703814554007892e+02
2.472914320630517082e+01,1.115581113524281847e+02
1.802220770783183568e+01,1.152341552702295360e+02
2.737757082619410198e+01,1.139799324806780447e+02
2.193273325717983724e+01,1.208145059086803599e+02
2.557994205059220860e+01,1.110115154977192162e+02
2.877643230801582419e+01,1.137432926189668478e+02
2.971625100416140697e+01,1.224227257143305110e+02
1.166472116148459115e+01,1.144795706364644445e+02
2.481804938747168165e+01,1.188097936813235123e+02
1.732242685555028672e+01,1.105928581073768129e+02
3.033808165606086504e+01,1.164688987434768137e+02
3.103806572778603012e+01,1.134869783349015790e+02
3.381183435345780453e+01,1.102587935595225446e+02
1.528228282951603312e+01,1.153249225967498433e+02
2.003197609106440780e+01,1.111889006562819588e+02
2.272242389274045138e+01,1.168388385690816165e+02
2.176796014875482399e+01,1.148613510081012947e+02
2.522475863843088462e+01,1.111330926686345890e+02
1.822195375992833988e+01,1.059095154064444273e+02
1.221461248159717528e+01,1.056562514372558326e+02
2.340400367376525281e+01,1.096854552827069540e+02
2.480634581939084526e+01,1.037010314021337081e+02
2.489758667483927468e+01,1.113724608654985673e+02
2.426742225435636513e+01,1.116753757516907086e+02
2.491302383417048105e+01,1.153849162292701749e+02
2.813621446262644810e+01,1.106951002531239254e+02
2.696897073428988278e+01,1.222180039397553344e+02
2.082619489698807769e+01,1.139704556031399534e+02
2.436698221957132660e+01,1.106721781655246559e+02
2.838109215107144578e+01,1.129014907173429236e+02
2.251017791826451386e+01,1.115031543031447541e+02
1.725801182257782784e+01,1.134704602385419605e+02
1.731262076527892546e+01,1.019756220109730123e+02
2.249033570480798261e+01,1.114633060711382910e+02
2.757839772116037835e+01,1.150955592487890442e+02
2.458178423590619843e+01,1.169691582752477075e+02
2.156429300163992835e+01,1.158833726722028103e+02
2.429032526042200146e+01,1.051331812962699530e+02
2.132569622689489108e+01,1.204500078554956985e+02
2.853797532106326074e+01,1.160469703276710192e+02
2.511994742903578270e+01,1.046174931707808327e+02
2.459927586195288285e+01,1.146961391470392329e+02
2.568629715682757109e+01,1.063205856625025660e+02
2.041664299567379359e+01,1.092799145792213267e+02
2.510607493561004944e+01,1.129138463000559796e+02
1.808388516742339291e+01,1.153766740963780677e+02
1.752963715059972216e+01,1.109310344707491254e+02
1.870664577989769484e+01,1.201341723829233672e+02
2.937575466138048341e+01,1.136554379379895039e+02
2.075755326581964511e+01,1.231065291592077955e+02
2.025299058149564502e+01,1.138862600741158246e+02
2.627294319681480061e+01,1.100173172709575056e+02
2.056781068547231328e+01,1.150100063414157887e+02
1.266846407508255901e+01,1.174663447618803076e+02
2.167705173827953402e+01,1.139908653204411024e+02
2.221745912432758630e+01,1.152281611127997110e+02
2.765685817684202874e+01,1.207848725434405566e+02
9.757083415769242762e+00,1.134429221702908990e+02
3.026231783975598688e+01,1.160498173271216160e+02
